ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2383596,Beko,DIT38532,,8690842440199,Standard,,,,,,,,230,307.0,25.0,2.37,5.0,53.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_DIT38532_071320211246642_9396420,Yes,DIT38532
2407105,Beko,DIT38532 WS,,8690842571718,Standard,,,,,,,,256,307.0,17.0,3.02,5.0,40.0,No,,,,,01/23/2023,01/18/2023,"United States, Canada",ES_1036108_DIT38532 WS_011820232148253_1259905,No,DIT38532 WS
2383604,Beko,DIT39434,,8690842445095,Standard,,,,,,,,230,307.0,25.0,2.45,5.0,51.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_DIT39434_071320211246573_8405419,Yes,DIT39434
2401979,Beko,DIT39434**,",DIT39434C2,",8690842556654,Standard,,,,,,,,230,307.0,25.0,2.45,5.0,51.0,No,,,,,10/31/2022,09/27/2022,"United States, Canada",ES_1036108_DIT39434**_092220221047753_7049219,Yes,DIT39434..
2308317,Beko,DUT25401**,, 8690842165177; 8690842164941;8690842165184,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DUT25401**_12222017221204_0724796,Yes,DUT25401..
2392574,Beko,DUT25401***,",DUT25401BHW,piano black color; ,DUT25401WHW,fpp inox color; ,DUT25401XHW,White Color",8690842519727;8690842519734;8690842519741,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,04/01/2022,01/31/2022,"United States, Canada",ES_1036108_DUT25401***_013020221937239_1416353,Yes,DUT25401...
2346856,Beko,DUT36520***,,8690842284656; 8690842284212,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,11/01/2019,09/20/2019,"United States, Canada",ES_1036108_DUT36520***_09202019190145_6105236,Yes,DUT36520...
2383595,Beko,DUT36522***,"DUT36522W,DUT36522W,; DUT36522X,DUT36522X,",8690842443596;8690842444746,Standard,,,,,,,,230,307.0,25.0,2.37,5.0,53.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_DUT36522***_07132021124630_2932319,Yes,DUT36522...
2453146,Bertazzoni,DW18PR,,8056772408393,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/01/2023,04/11/2023,"United States, Canada",ES_1133661_DW18PR_041120230519307_9892568,Yes,DW18PR
2453145,Bertazzoni,DW24PR,,8056772408409,Standard,23.5,22.6,8.0,Yes,Stainless Steel,Heated Dry,Self-Cleaning Filter,234,307.0,24.0,3.2,5.0,36.0,No,,,,,03/01/2023,04/11/2023,"United States, Canada",ES_1133661_DW24PR_041120230518349_1338362,Yes,DW24PR
2251086,Bertazzoni,DW24XT,,8051277857066,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,10/26/2015,10/22/2015,"United States, Canada",ES_1133661_DW24XT_10222015165226_2746169,No,DW24XT
2251087,Bertazzoni,DW24XV,,8051277857073,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,10/26/2015,10/22/2015,"United States, Canada",ES_1133661_DW24XV_10222015165642_3002822,No,DW24XV
2392857,Bevoi,DD24BEV**,,860006066543;860006066567;860006066581,Standard,,,,,,,,234,307.0,24.0,3.5,5.0,30.0,No,,,,,01/15/2022,02/09/2022,United States,ES_1145666_DD24BEV**_012620220036585_2773853,No,DD24BEV..
2392926,Bevoi,DDV18BEV**,,860006066512;860006066536;860006066550,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,01/15/2022,02/09/2022,United States,ES_1145666_DDV18BEV**_012620220036728_5067971,No,DDV18BEV..
2300531,BLACK+DECKER,BCD6W,,819813014551,Compact,,,,,,,,203,,,3.1,,,No,,,,,07/21/2017,07/18/2017,"United States, Canada",ES_1126481_BCD6W_06222017020251_70140852,No,BCD6W
2507610,BLACK+DECKER,BCD6W,,819813014551,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_BCD6W_05292023110806_80164647,Yes,BCD6W
2507612,BLACK+DECKER,BPD8B,,810064691157,Standard,17.6,23.6,8.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_BPD8B_05292023110806_80164647,Yes,BPD8B
2376248,BLACK+DECKER,BPD8W,,810064691140,Standard,,,,,,,,240,307.0,22.0,3.5,5.0,30.0,No,,,,,10/15/2020,10/15/2020,"United States, Canada",ES_1126481_BPD8W_04062021095440_80059413,No,BPD8W
2507611,BLACK+DECKER,BPD8W,,810064691140,Standard,17.6,23.6,8.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_BPD8W_05292023110806_80164647,Yes,BPD8W
2308318,Blomberg,DW 51600 ****,, 8690842175077;8690842175305; 8690842175220,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DW 51600 ****_12222017221251_0771123,Yes,DW 51600 ....
2339576,Blomberg,DWS 51502 ****,",,Additional UPC - 8690842266966",8690842266942,Standard,,,,,,,,220,307.0,28.0,2.4,5.0,52.0,No,,,,,07/30/2019,06/11/2019,"United States, Canada",ES_1036108_DWS 51502 ****_06112019181526_6926272,Yes,DWS 51502 ....
2320773,Blomberg,DWT 25504 ****,,8690842213052,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,06/01/2018,06/01/2018,"United States, Canada",ES_1036108_DWT 25504 ****_06012018175508_5708843,Yes,DWT 25504 ....
2308320,Blomberg,DWT 51600 ****,, 8690842172243;8690842172212,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DWT 51600 ****_12222017221455_0895801,Yes,DWT 51600 ....
2308321,Blomberg,DWT 52600 ****,, 8690842175121; 8690842175886;8690842175145,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DWT 52600 ****_12222017221545_0945739,Yes,DWT 52600 ....
2308289,Blomberg,DWT 52800 ****,, 8690842176395;8690842175978; 8690842176012,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,12/29/2017,12/20/2017,"United States, Canada",ES_1036108_DWT 52800 ****_12222017203415_4855101,Yes,DWT 52800 ....
2308290,Blomberg,DWT 81800 ****,, 8690842175527;8690842172274; 8690842175763,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,12/29/2017,12/20/2017,"United States, Canada",ES_1036108_DWT 81800 ****_12222017203457_4897478,Yes,DWT 81800 ....
2310614,Blomberg,DWT 81900 ****,,8690842171277; 8690842190728,Standard,,,,,,,,225,307.0,27.0,2.37,5.0,53.0,No,,,,,03/26/2018,02/13/2018,"United States, Canada",ES_1036108_DWT 81900 ****_02132018200208_2128888,Yes,DWT 81900 ....
2310615,Blomberg,DWT 81900 ***WS,,8690842194627,Standard,,,,,,,,256,307.0,17.0,3.02,5.0,40.0,No,,,,,03/26/2018,02/13/2018,"United States, Canada",ES_1036108_DWT 81900 ***WS_02132018200625_2385163,No,DWT 81900 ...WS
2453242,Bosch,SHE3AEE**,",SHE3AEE**,**-Cosmetic differences only.",825225971030,Standard,23.6,22.6,12.0,Yes,Hybrid (Plastic & Steel),Condensation Dry,"Top Controls,Front Controls,Cycle Status Lights,Third Rack",239,307.0,22.0,3.2,5.0,36.0,Yes,,,,,05/30/2023,04/12/2023,"United States, Canada",ES_31649_SHE3AEE**_03302023110014_8881326,Yes,SHE3AEE..
2248707,Bosch,SHE3AR5*UC,,825225898665;825225898672;825225898917,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,04/15/2011,12/31/2014,"United States, Canada",ES_31649_SHE3AR5*UC_12302014160021_9085962,No,SHE3AR5.UC
2248708,Bosch,SHE3AR7*UC,,825225898634;825225899037;825225899044,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,04/15/2011,12/31/2014,"United States, Canada",ES_31649_SHE3AR7*UC_12302014160021_4561426,No,SHE3AR7.UC
2407864,Bosch,SHE53CE**,",SHE53CE**,**-Only cosmetic differences in the units.",825225970231,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHE53CE**_02032023082643_1071252,Yes,SHE53CE..
2453240,Bosch,SHE5AE7**,",SHE5AE75N,",825225968986,Standard,23.6,22.6,12.0,Yes,Hybrid (Plastic & Steel),Condensation Dry,"Top Controls,Front Controls,Cycle Status Lights,Third Rack",239,307.0,22.0,3.2,5.0,36.0,Yes,,,,,05/30/2023,04/12/2023,"United States, Canada",ES_31649_SHE5AE7**_03302023110013_8716699,Yes,SHE5AE7..
2407867,Bosch,SHE78CM**,,825225965329,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHE78CM**_12252022174327_212060,Yes,SHE78CM..
2282871,Bosch,SHE878WD#*,",SHE878WD#*,""#"" is for the color,  ""*"" is for location",825225922957;825225922964;825225922971,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHE878WD#*_10272016211527_957574,No,SHE878WD..
2338225,Bosch,SHE88PZ6#*,",SHE88PZ6#*,1st # - Color Code, 2nd * - Country Code",825225957560,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHE88PZ6#*_04302019144743_718653,No,SHE88PZ6..
2296726,Bosch,SHE89PW7#*,",SHE89PW7#*,#* - number & letter denoting variant models from base model.",825225928874,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,05/01/2017,05/30/2017,"United States, Canada",ES_31649_SHE89PW7#*_05302017080726_2789270,No,SHE89PW7..
2318478,Bosch,SHEM3A****,",SHEM3A****,1st*-Year, 2nd*-Version, 3rd*-Color,",825225955337;825225955344;825225955351,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,05/21/2018,12/31/2014,"United States, Canada",ES_31649_SHEM3A****_04112018193233_9774743,No,SHEM3A....
2394243,Comfee,CDC22P1***,,840296500484;840296500491,Compact,,,,,,,,203,,,3.1,,,No,,,,,03/15/2022,08/20/2021,United States,ES_1030337_CDC22P1***_03302022125349_80122192,No,CDC22P1...
2375852,Comfee,CDC22P1A**,,810040944444;810040944451,Compact,,,,,,,,203,,,3.1,,,No,,,,,03/30/2021,03/30/2021,"United States, Canada",ES_1030337_CDC22P1A**_04052021123535_80077398,No,CDC22P1A..
2383593,Comfee,CDC22P2A**,,810040946578,Compact,,,,,,,,203,,,3.1,,,No,,,,,06/10/2021,06/11/2021,"United States, Canada",ES_1030337_CDC22P2A**_08202021012958_80086338,No,CDC22P2A..
2369587,Cove,DW24##,,5910007,Standard,,,,,,,,228,307.0,26.0,2.98,5.0,40.0,Yes,,,,,10/15/2020,11/16/2020,"United States, Canada",ES_31863_DW24##_11132020130740_7067224,Yes,DW24..
2392949,Criterion,CDW2FCM*,,810040943157,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,02/01/2021,02/08/2021,United States,ES_1062598_CDW2FCM*_02112022023016_5822206,No,CDW2FCM.
2470959,Criterion,CDW2FCM*,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",810040943140;810040943157,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/10/2023,05/02/2023,Canada,ES_1062598_CDW2FCM*_050220230109668_2730397,Yes,CDW2FCM.
2392948,Criterion,CDW5TCM*,,810040943164,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,02/01/2021,02/08/2021,United States,ES_1062598_CDW5TCM*_021120220230713_1025118,No,CDW5TCM.
2508301,Criterion,CDW5TCM*,",,* could be A-Z, a-z, 0-9, - or blank",810040943164,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/19/2023,06/14/2023,United States,ES_1062598_CDW5TCM*_061420230156223_5260902,Yes,CDW5TCM.
2403131,Crosley,CDM2450TS,,856284006876,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,10/01/2022,10/17/2022,United States,ES_92264_CDM2450TS_101720220151755_5719396,No,CDM2450TS
2373994,Crosley,XDF35***R***,,084691877325;084691877332;084691877349,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/01/2021,02/10/2021,"United States, Canada",ES_1119301_XDF35***R***_02102021073454_80060599,No,XDF35...R...
2407262,Crosley,XDF35***R***,,084691877325;084691877332;084691877349,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/16/2023,01/20/2023,"United States, Canada",ES_1123206_XDF35***R***_01242023081351_80153101,Yes,XDF35...R...
2336669,Danby,DDW1804EB,,67638020053,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/28/2019,04/12/2019,"United States, Canada",ES_31682_DDW1804EB_04122019162512_6312793,No,DDW1804EB
2312532,Danby,DDW1804EBSS,,67638014694,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,11/17/2017,03/09/2018,"United States, Canada",ES_31682_DDW1804EBSS_03092018135736_3856687,No,DDW1804EBSS
2312533,Danby,DDW1804EW,,67638014687,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,11/17/2017,03/09/2018,"United States, Canada",ES_31682_DDW1804EW_03092018135808_3888064,No,DDW1804EW
2343665,Danby,DDW1805EWP,,67638019552,Standard,,,,,,,,240,307.0,22.0,3.5,5.0,30.0,No,,,,,08/01/2019,07/10/2019,"United States, Canada",ES_0031682_DDW1805EWP_08062019060359_80010429,No,DDW1805EWP
2507600,Danby,DDW1805EWP,,067638004633,Standard,17.6,23.6,8.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_DDW1805EWP_05292023110806_80164647,Yes,DDW1805EWP
2370671,Danby,DDW18D1EB,,067638025829;67638025829,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,03/01/2021,11/30/2020,"United States, Canada",ES_31682_DDW18D1EB_113020200741580_9381927,No,DDW18D1EB
2404333,FINLUX,ULBYA52A2S57I00,,8698902068819,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,03/01/2023,11/10/2022,"United States, Canada",ES_142648_ULBYA52A2S57I00_11092022224944_6616830,No,ULBYA52A2S57I00
2274368,Fisher & Paykel,DD24D**9,,822843810864;822843810857;822843810871,Standard,,,,,,,,265,307.0,14.0,3.44,5.0,31.0,No,,,,,08/04/2016,08/05/2016,"United States, Canada",ES_31708_DD24D**9_08082016160231_2151145,No,DD24D..9
2274365,Fisher & Paykel,DD24DCT*9,,822843810888;822843810895;822843810901,Standard,,,,,,,,265,307.0,14.0,3.44,5.0,31.0,No,,,,,08/04/2016,08/05/2016,"United States, Canada",ES_31708_DD24DCT*9_08082016153044_0244371,No,DD24DCT.9
2394438,Fisher & Paykel,DD24DDFTB9,,822843818341,Compact,,,,,,,,144,,,1.64,,,No,,,,,10/16/2017,04/06/2022,"United States, Canada",ES_31708_DD24DDFTB9_040420221254952_5481840,No,DD24DDFTB9
2300845,Fisher & Paykel,DD24DDFTX9,",,Designer Dishdrawer",822843812226,Standard,,,,,,,,263,307.0,14.0,3.28,5.0,34.0,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81222_07282017144144_2904292,No,DD24DDFTX9
2300843,Fisher & Paykel,DD24DTI9,",,Integrated double dishdrawer",822843812172,Standard,,,,,,,,263,307.0,14.0,3.28,5.0,34.0,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81217_07282017144015_2815452,No,DD24DTI9
2378557,Fisher & Paykel,DD24DTX6I1,",,Double drawer tall tub, ss tub, integrated",822843821624,Standard,,,,,,,,202,307.0,34.0,3.1,5.0,38.0,No,,,,,04/14/2022,05/27/2021,"United States, Canada",ES_31708_DD24DTX6I1_052620211017763_6070550,Yes,DD24DTX6I1
2392638,Fisher & Paykel,DD24DTX6PX1,",,Double drawer tall tub, ss tub, classic, ss color",822843823970,Standard,,,,,,,,202,307.0,34.0,3.1,5.0,38.0,No,,,,,04/14/2022,02/02/2022,"United States, Canada",ES_31708_DD24DTX6PX1_012720221807443_3125940,Yes,DD24DTX6PX1
2274366,Fisher & Paykel,DD24S**9,,822843810925;822843810932;822843810949,Compact,,,,,,,,151,,,1.81,,,No,,,,,08/04/2016,08/05/2016,"United States, Canada",ES_31708_DD24S**9_08082016153010_0210386,No,DD24S..9
2274367,Fisher & Paykel,DD24SCT*9,,822843810956;822843810970;822843810963,Compact,,,,,,,,151,,,1.81,,,No,,,,,08/04/2016,08/05/2016,"United States, Canada",ES_31708_DD24SCT*9_08082016151653_9413821,No,DD24SCT.9
2300705,Fisher & Paykel,DD24SDFTX9,",,Designer Dishdrawer",822843812233,Compact,,,,,,,,144,,,1.64,,,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81223_07272017202232_6952822,No,DD24SDFTX9
2300838,Fisher & Paykel,DD24SHTI9,",,Integrated Single Dishdrawer with water softener",822843812196,Compact,,,,,,,,152,,,1.79,,,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81219_07282017141159_1119985,No,DD24SHTI9
2300704,Fisher & Paykel,DD24SI9,",,Integrated Dishdrawer",8228843812219,Compact,,,,,,,,144,,,1.64,,,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81221_07272017201920_6760325,No,DD24SI9
2300703,Fisher & Paykel,DD24STI9,",,Integrated Dishdrawer",822843812202,Compact,,,,,,,,144,,,1.64,,,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_81220_07272017201838_6718359,No,DD24STI9
2378561,Fisher & Paykel,DD24STX6I1,",,Single drawer tall tub, ss tub, integrated",822843821655,Compact,,,,,,,,113,,,1.65,,,No,,,,,06/15/2021,05/27/2021,United States,ES_31708_DD24STX6I1_052620211017202_6378558,No,DD24STX6I1
2341589,Fisher&Paykel,DW24U2I1,,822843818716,Standard,,,,,,,,232,307.0,24.0,3.33,5.0,33.0,No,,,,,09/30/2019,07/24/2019,"United States, Canada",ES_31708_DW24U2I1_07252019061039_5039067,No,DW24U2I1
2341615,Fisher&Paykel,DW24U6I1,,822843818723,Standard,,,,,,,,230,307.0,25.0,3.45,5.0,31.0,No,,,,,09/30/2019,07/24/2019,"United States, Canada",ES_31708_DW24U6I1_07252019061801_5481297,No,DW24U6I1
2407446,Fisher&Paykel,DW24UNT2X2,,,Standard,23.0,22.0,15.0,No,Stainless Steel,Fan-Assisted Dry,None,224,307.0,27.0,3.2,5.0,36.0,No,,,,,01/11/2023,01/30/2023,"United States, Canada",ES_31708_DW24UNT2X2_013020230130612_9138781,Yes,DW24UNT2X2
2403644,Fisher&Paykel,DW24UNT4X2,,,Standard,23.0,22.0,15.0,No,Stainless Steel,Fan-Assisted Dry,None,210,307.0,32.0,3.2,5.0,36.0,No,,,,,01/13/2023,10/26/2022,"United States, Canada",ES_31708_DW24UNT4X2_10262022070844_4811368,Yes,DW24UNT4X2
2407447,Fisher&Paykel,DW24UT2I2,,,Standard,23.0,22.0,15.0,No,Stainless Steel,Fan-Assisted Dry,None,224,307.0,27.0,3.2,5.0,36.0,No,,,,,01/11/2023,01/30/2023,"United States, Canada",ES_31708_DW24UT2I2_013020230130642_4219690,Yes,DW24UT2I2
2403645,Fisher&Paykel,DW24UT4I2,,,Standard,23.0,22.0,15.0,No,Stainless Steel,Fan-Assisted Dry,None,210,307.0,32.0,3.2,5.0,36.0,No,,,,,01/13/2023,10/26/2022,"United States, Canada",ES_31708_DW24UT4I2_102620220709899_2151642,Yes,DW24UT4I2
2503050,Frigidaire,FDPC4314****,",FDPC4314AB,; ,FDPC4314AS,; ,FDPC4314AW,",012505116155;012505116162;012505116179,Standard,24.0,25.0,12.0,Yes,Plastic,Heated Dry,Front Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/15/2023,05/25/2023,"United States, Canada",ES_1021080_FDPC4314****_052520231309237_1830831,Yes,FDPC4314....
2503051,Frigidaire,FDPH4316****,",FDPH4316AB,; ,FDPH4316AD,; ,FDPH4316AS,; ,FDPH4316AW,",012505116186;012505116193;012505116209;012505116216,Standard,24.0,25.0,12.0,Yes,Plastic,Heated Dry,Top Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/15/2023,05/25/2023,"United States, Canada",ES_1021080_FDPH4316****_05252023130976_7528183,Yes,FDPH4316....
2503049,Frigidaire,FDPH431L****,,012505116223,Standard,24.0,25.0,12.0,Yes,Plastic,Heated Dry,Top Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/15/2023,05/25/2023,"United States, Canada",ES_1021080_FDPH431L****_052520231309867_4786675,Yes,FDPH431L....
2348605,Frigidaire,FDSH4501***A,,012505115998,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/02/2019,10/16/2019,"United States, Canada",ES_1021080_FDSH4501***A_10162019201409_6849049,No,FDSH4501...A
2326645,Frigidaire,FFBD1831**,,                  012505115745;012505115738;                   012505115752,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_FFBD1831**_10012018160313_9793819,No,FFBD1831..
2326639,Frigidaire,FFBD2420**,,"
012505115721;
012505115714;012505115707",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_FFBD2420**_10012018151906_7146875,No,FFBD2420..
2503048,Frigidaire,FFCD2413****,",FFCD2413UB,; ,FFCD2413US,; ,FFCD2413UW,",012505115332;012505115349;012505115356;12505115332;12505115349;12505115356,Standard,24.0,25.0,12.0,Yes,Plastic,Heated Dry,Top Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/15/2023,05/25/2023,"United States, Canada",ES_1021080_FFCD2413****_052520231309163_8101732,Yes,FFCD2413....
2314512,Frigidaire,FFCD2413***A,,012505115332;012505115349;012505115373;012505115356,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/01/2018,03/27/2018,"United States, Canada",ES_1021080_FFCD2413***A_03272018152838_4518057,No,FFCD2413...A
2314530,Frigidaire,FFCD2418***A,,012505115370;012505115387;012505115394;012505115400,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/01/2018,03/27/2018,"United States, Canada",ES_1021080_FFCD2418***A_03272018152802_4482886,No,FFCD2418...A
2290487,Frigidaire,FFID2426***A,,12505115271;12505115288,Standard,,,,,,,,256,307.0,17.0,3.07,5.0,39.0,No,,,,,03/01/2017,02/10/2017,"United States, Canada",ES_1021080_FFID2426***A_02112017153002_7002306,No,FFID2426...A
2259965,Frigidaire,FGID2466***A,,12505114014;12505114021;12505114038,Standard,,,,,,,,268,307.0,13.0,3.33,5.0,33.0,No,,,,,01/01/2013,02/11/2016,"United States, Canada",ES_1021080_FGID2466***A_02112016164813_9293653,No,FGID2466...A
2318515,Frigidaire,FGID2468***A,,012505115417; 012505115414,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/01/2018,04/16/2018,"United States, Canada",ES_1021080_FGID2468***A_04162018161617_5377837,No,FGID2468...A
2296671,Frigidaire,FGID2476***A,, 001250500;001250504; 001250507,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,06/01/2017,05/26/2017,"United States, Canada",ES_65781_FGID2476***A_05262017205108_1868878,No,FGID2476...A
2324763,Frigidaire,FGID2479***A,",FGIP2479****,; ,FGIP2479SF,",012505115646;012505115899,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/12/2018,08/13/2018,"United States, Canada",ES_1021080_FGID2479***A_08222018163152_5512667,No,FGID2479...A
2318516,Frigidaire,FGIP2468***A,,012505115598;012505115602,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/01/2018,04/16/2018,"United States, Canada",ES_1021080_FGIP2468***A_04162018161728_5448105,No,FGIP2468...A
2324764,Frigidaire,FPID2498***A,,012505115158,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/12/2018,08/13/2018,"United States, Canada",ES_1021080_FPID2498***A_08222018163227_5547581,No,FPID2498...A
2390453,Frigidaire,GDPH4515***A,"GDPH4515AF,,",012505116278,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/07/2022,01/10/2022,"United States, Canada",ES_1021080_GDPH4515***A_010620221307268_5053198,No,GDPH4515...A
2390335,Frigidaire,GDPP4515***A,"GDPP4515AF,,",012505116285,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/11/2022,01/10/2022,"United States, Canada",ES_1021080_GDPP4515***A_010620221307796_3837692,No,GDPP4515...A
2390454,Frigidaire,GDPP4517***A,"GDPP4517AF,GDPP4517AF,",012505116025,Standard,,,,,,,,268,307.0,13.0,3.5,5.0,30.0,No,,,,,04/11/2022,01/10/2022,"United States, Canada",ES_1021080_GDPP4517***A_01062022130755_8681160,No,GDPP4517...A
2290486,Frigidaire,LFID2426***A,,012505115264,Standard,,,,,,,,256,307.0,17.0,3.1,5.0,38.0,No,,,,,03/01/2017,02/10/2017,"United States, Canada",ES_1021080_LFID2426***A_02112017153106_7066613,No,LFID2426...A
2394009,GE,GDF46***T***,,084691907763;084691907770;084691907787,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,03/23/2022,03/22/2022,"United States, Canada",ES_1123206_GDF46***T***_03232022095734_80121601,No,GDF46...T...
2407800,GE,GDF46***T***,,084691907763;084691907770;084691907787,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/20/2023,01/26/2023,"United States, Canada",ES_1123206_GDF46***T***_01262023103033_80153103,Yes,GDF46...T...
